"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2018","102.91","101.19","103.17","100.63","7.62M","1.55%"
"Nov 02, 2018","101.34","100.88","101.57","100.31","7.30M","0.76%"
"Nov 01, 2018","100.58","99.96","101.17","99.72","7.74M","0.30%"
"Oct 31, 2018","100.28","102.49","102.49","100.11","12.35M","-2.09%"
"Oct 30, 2018","102.42","100.21","102.60","100.06","12.71M","2.63%"
"Oct 29, 2018","99.80","99.51","101.73","99.09","12.71M","0.87%"
"Oct 26, 2018","98.94","98.81","99.67","98.02","14.93M","-0.24%"
"Oct 25, 2018","99.18","98.01","99.48","97.00","10.74M","1.66%"
"Oct 24, 2018","97.56","97.50","99.17","97.28","10.36M","-0.25%"
"Oct 23, 2018","97.80","96.50","97.98","96.11","9.41M","0.68%"
"Oct 22, 2018","97.14","97.34","97.58","96.74","7.12M","-0.01%"
"Oct 19, 2018","97.15","96.00","97.65","96.00","8.95M","1.02%"
"Oct 18, 2018","96.17","96.40","97.25","95.74","11.40M","-0.40%"
"Oct 17, 2018","96.56","95.18","96.62","94.90","9.54M","0.78%"
"Oct 16, 2018","95.81","94.70","96.07","94.34","11.24M","2.12%"
"Oct 15, 2018","93.82","94.50","94.99","93.82","8.31M","-1.04%"
"Oct 12, 2018","94.81","94.76","95.17","93.67","8.55M","0.95%"
"Oct 11, 2018","93.92","95.81","96.29","93.60","9.93M","-1.92%"
"Oct 10, 2018","95.76","96.60","97.85","95.70","9.00M","-1.36%"
"Oct 09, 2018","97.08","95.64","97.74","95.19","11.60M","2.52%"
"Oct 08, 2018","94.69","93.25","94.93","93.02","5.76M","1.48%"
"Oct 05, 2018","93.31","93.86","94.19","92.89","6.69M","-0.96%"
"Oct 04, 2018","94.21","94.07","94.50","93.20","6.05M","0.15%"
"Oct 03, 2018","94.07","95.50","95.54","94.04","6.33M","-1.14%"
"Oct 02, 2018","95.15","93.93","95.61","93.85","7.75M","0.79%"
"Oct 01, 2018","94.40","94.29","94.66","94.04","5.00M","0.52%"
"Sep 28, 2018","93.91","94.28","94.37","93.69","6.31M","-0.23%"
"Sep 27, 2018","94.13","94.19","94.96","93.82","5.36M","-0.49%"
"Sep 26, 2018","94.59","95.10","95.58","94.52","5.92M","-0.54%"
"Sep 25, 2018","95.10","95.99","96.52","94.99","6.19M","0.19%"
"Sep 24, 2018","94.92","95.44","96.00","94.86","5.34M","-1.02%"
"Sep 21, 2018","95.90","95.92","96.29","95.63","9.53M","0.16%"
"Sep 20, 2018","95.75","95.35","95.79","94.95","5.55M","0.54%"
"Sep 19, 2018","95.24","95.57","95.89","94.88","5.68M","-0.20%"
"Sep 18, 2018","95.43","94.46","95.59","94.15","6.76M","0.64%"
"Sep 17, 2018","94.82","94.75","95.48","94.37","5.33M","0.24%"
"Sep 14, 2018","94.59","94.53","94.84","94.35","6.32M","-0.56%"
"Sep 13, 2018","95.12","95.32","95.62","94.91","7.65M","-0.89%"
"Sep 12, 2018","95.97","96.26","96.74","95.93","5.90M","-0.69%"
"Sep 11, 2018","96.64","97.27","97.66","96.49","6.46M","-0.27%"
"Sep 10, 2018","96.90","96.11","97.19","96.09","8.33M","1.12%"
"Sep 07, 2018","95.83","95.80","96.48","95.64","6.67M","-0.64%"
"Sep 06, 2018","96.45","96.53","96.72","96.01","6.15M","-0.18%"
"Sep 05, 2018","96.62","95.67","96.83","95.36","9.47M","1.32%"
"Sep 04, 2018","95.36","95.80","96.27","95.24","8.28M","-0.52%"
"Aug 31, 2018","95.86","96.19","96.44","95.11","6.32M","-0.25%"
"Aug 30, 2018","96.10","95.50","96.50","95.45","7.06M","0.48%"
"Aug 29, 2018","95.64","96.28","96.83","95.53","7.86M","-0.45%"
"Aug 28, 2018","96.07","94.77","96.35","94.53","9.98M","1.62%"
"Aug 27, 2018","94.54","95.26","95.61","94.28","7.04M","-0.43%"
"Aug 24, 2018","94.95","95.09","95.66","94.35","8.59M","-0.24%"
"Aug 23, 2018","95.18","95.50","95.86","95.06","6.10M","-0.51%"
"Aug 22, 2018","95.67","96.20","96.85","95.23","7.77M","-0.43%"
"Aug 21, 2018","96.08","95.96","96.36","95.36","10.53M","0.08%"
"Aug 20, 2018","96.00","97.67","98.29","95.95","12.68M","-1.89%"
"Aug 17, 2018","97.85","97.77","99.67","97.61","16.46M","-0.80%"
"Aug 16, 2018","98.64","100.11","100.21","97.91","42.63M","9.33%"
"Aug 15, 2018","90.22","90.25","90.41","89.67","8.62M","-0.69%"
"Aug 14, 2018","90.85","89.64","91.12","89.63","5.84M","1.35%"
"Aug 13, 2018","89.64","90.20","90.54","89.37","5.88M","-0.60%"
"Aug 10, 2018","90.18","88.70","90.37","88.65","8.24M","1.31%"
"Aug 09, 2018","89.01","89.46","89.63","88.76","4.73M","-1.15%"
"Aug 08, 2018","90.05","89.97","90.23","89.37","5.04M","0.31%"
"Aug 07, 2018","89.77","89.83","90.36","89.65","4.53M","0.11%"
"Aug 06, 2018","89.67","89.31","89.98","89.12","4.65M","0.08%"
"Aug 03, 2018","89.60","89.19","90.28","89.00","5.75M","0.95%"
"Aug 02, 2018","88.76","87.94","88.84","87.62","4.31M","0.59%"
"Aug 01, 2018","88.24","88.86","89.13","87.88","5.05M","-1.11%"
"Jul 31, 2018","89.23","89.00","89.66","88.80","6.71M","0.39%"
"Jul 30, 2018","88.88","88.00","88.94","87.89","6.01M","0.85%"
"Jul 27, 2018","88.13","88.64","88.88","88.03","4.68M","-0.11%"
"Jul 26, 2018","88.23","88.50","89.43","88.18","6.55M","0.38%"
"Jul 25, 2018","87.90","87.27","88.02","87.11","5.80M","-0.07%"
"Jul 24, 2018","87.96","88.12","88.50","87.61","5.59M","0.38%"
"Jul 23, 2018","87.63","87.65","88.15","87.38","4.15M","-0.49%"
"Jul 20, 2018","88.06","87.40","88.17","87.20","4.82M","0.39%"
"Jul 19, 2018","87.72","87.86","88.48","87.41","4.88M","-0.40%"
"Jul 18, 2018","88.07","88.33","89.19","87.94","5.05M","-0.14%"
"Jul 17, 2018","88.19","87.40","88.70","87.40","5.91M","0.63%"
"Jul 16, 2018","87.64","87.62","87.72","86.83","4.45M","-0.07%"
"Jul 13, 2018","87.70","86.52","87.99","86.50","6.39M","1.36%"
"Jul 12, 2018","86.52","86.94","87.41","86.22","4.89M","-0.01%"
"Jul 11, 2018","86.53","87.06","87.15","86.39","5.60M","-0.78%"
"Jul 10, 2018","87.21","85.93","87.33","85.88","6.05M","1.49%"
"Jul 09, 2018","85.93","85.00","86.47","84.77","6.58M","1.68%"
"Jul 06, 2018","84.51","84.20","84.86","83.82","5.62M","-0.07%"
"Jul 05, 2018","84.57","84.94","85.58","84.27","5.37M","0.15%"
"Jul 03, 2018","84.44","84.09","85.05","84.09","4.40M","0.52%"
"Jul 02, 2018","84.00","85.65","85.94","83.40","8.13M","-1.93%"
"Jun 29, 2018","85.65","85.90","86.20","85.52","8.26M","-0.24%"
"Jun 28, 2018","85.86","86.85","87.29","85.69","8.47M","-1.19%"
"Jun 27, 2018","86.89","85.90","87.49","85.55","10.30M","1.06%"
"Jun 26, 2018","85.98","86.53","87.05","85.76","10.13M","-0.57%"
"Jun 25, 2018","86.47","84.59","86.60","84.48","15.94M","1.95%"
"Jun 22, 2018","84.82","84.46","84.85","84.10","11.01M","0.72%"
"Jun 21, 2018","84.21","83.40","84.55","82.89","8.09M","0.72%"
"Jun 20, 2018","83.61","83.71","83.82","83.16","7.97M","0.00%"
"Jun 19, 2018","83.61","82.60","83.62","82.37","9.35M","0.73%"
"Jun 18, 2018","83.00","83.05","83.57","82.82","8.50M","-0.84%"
"Jun 15, 2018","83.70","83.50","83.99","83.06","12.50M","-0.11%"
"Jun 14, 2018","83.79","84.22","84.81","83.67","7.52M","-0.36%"
"Jun 13, 2018","84.09","83.89","84.37","83.85","6.36M","-0.01%"
"Jun 12, 2018","84.10","84.32","84.59","83.47","8.06M","-0.24%"
"Jun 11, 2018","84.30","84.41","84.54","83.79","6.25M","-0.07%"
"Jun 08, 2018","84.36","84.78","85.19","84.14","7.60M","-0.69%"
"Jun 07, 2018","84.95","84.78","85.76","84.69","7.71M","0.46%"
"Jun 06, 2018","84.56","84.95","85.15","84.35","7.36M","-0.07%"
"Jun 05, 2018","84.62","85.45","85.47","84.25","8.28M","-0.94%"
"Jun 04, 2018","85.42","83.50","85.52","83.30","10.92M","2.93%"
"Jun 01, 2018","82.99","83.04","83.42","82.85","5.24M","0.55%"
"May 31, 2018","82.54","83.94","84.31","82.51","11.47M","-1.88%"
"May 30, 2018","84.12","82.45","84.23","82.26","9.31M","2.09%"
"May 29, 2018","82.40","81.96","82.52","81.81","8.43M","-0.07%"
"May 25, 2018","82.46","82.85","83.34","82.32","5.91M","-0.47%"
"May 24, 2018","82.85","83.00","83.00","81.78","8.58M","-0.19%"
"May 23, 2018","83.01","82.95","83.02","82.17","9.40M","-0.43%"
"May 22, 2018","83.37","84.50","84.81","83.29","8.07M","-1.35%"
"May 21, 2018","84.51","84.14","84.54","83.82","10.72M","1.04%"
"May 18, 2018","83.64","84.24","84.44","83.49","12.04M","-1.01%"
"May 17, 2018","84.49","87.04","87.59","83.85","29.72M","-1.90%"
"May 16, 2018","86.13","84.87","86.62","84.74","13.73M","1.90%"
"May 15, 2018","84.52","84.06","84.88","83.80","9.32M","0.15%"
"May 14, 2018","84.39","83.89","84.79","83.65","9.50M","1.21%"
"May 11, 2018","83.38","82.69","83.52","81.95","9.93M","0.83%"
"May 10, 2018","82.69","82.64","83.77","82.01","15.86M","-0.45%"
"May 09, 2018","83.06","82.56","83.68","82.00","32.27M","-3.13%"
"May 08, 2018","85.74","85.52","85.85","84.92","6.55M","0.32%"
"May 07, 2018","85.47","87.49","87.50","85.27","10.78M","-2.35%"
"May 04, 2018","87.53","86.00","88.10","85.36","6.97M","1.51%"
"May 03, 2018","86.23","86.19","86.29","85.12","6.88M","-0.13%"
"May 02, 2018","86.34","87.13","87.25","86.16","6.08M","-1.22%"
"May 01, 2018","87.41","87.67","88.01","86.35","6.96M","-1.19%"
"Apr 30, 2018","88.46","87.94","89.66","87.92","8.69M","1.34%"
"Apr 27, 2018","87.29","87.87","87.90","87.08","5.65M","-0.74%"
"Apr 26, 2018","87.94","87.17","88.32","86.90","5.78M","0.88%"
"Apr 25, 2018","87.17","86.32","87.70","85.89","6.76M","0.74%"
"Apr 24, 2018","86.53","86.77","86.91","85.57","8.47M","0.50%"
"Apr 23, 2018","86.10","86.89","87.08","86.02","7.36M","-1.01%"
"Apr 20, 2018","86.98","87.87","88.38","86.67","8.32M","-1.04%"
"Apr 19, 2018","87.89","87.41","88.04","86.58","6.59M","0.37%"
"Apr 18, 2018","87.57","88.20","88.56","87.51","5.85M","-0.38%"
"Apr 17, 2018","87.90","87.48","88.17","87.41","6.80M","1.22%"
"Apr 16, 2018","86.84","86.20","87.65","86.12","7.02M","0.95%"
"Apr 13, 2018","86.02","85.89","86.27","85.19","7.56M","0.69%"
"Apr 12, 2018","85.43","86.19","86.83","85.41","6.86M","-0.56%"
"Apr 11, 2018","85.91","86.00","86.86","85.80","6.28M","-0.62%"
"Apr 10, 2018","86.45","86.84","87.10","85.66","9.73M","0.20%"
"Apr 09, 2018","86.28","86.85","87.45","86.24","8.37M","-0.47%"
"Apr 06, 2018","86.69","86.83","87.90","86.13","6.35M","-1.28%"
"Apr 05, 2018","87.81","87.60","88.34","87.05","6.38M","0.68%"
"Apr 04, 2018","87.22","85.60","87.50","85.44","6.54M","0.48%"
"Apr 03, 2018","86.80","86.25","86.95","85.55","9.70M","1.46%"
"Apr 02, 2018","85.55","88.00","88.24","84.84","19.13M","-3.84%"
"Mar 29, 2018","88.97","87.90","89.34","87.77","9.27M","1.37%"
"Mar 28, 2018","87.77","86.26","88.24","86.19","11.58M","2.00%"
"Mar 27, 2018","86.05","87.96","88.04","85.48","6.55M","-1.66%"
"Mar 26, 2018","87.50","86.22","87.69","86.11","9.20M","2.44%"
"Mar 23, 2018","85.42","87.35","87.74","85.28","10.13M","-1.97%"
"Mar 22, 2018","87.14","87.53","88.27","86.99","12.25M","-1.18%"
"Mar 21, 2018","88.18","87.89","89.68","87.68","11.84M","0.26%"
"Mar 20, 2018","87.95","87.86","88.15","87.37","8.26M","0.57%"
"Mar 19, 2018","87.45","88.91","89.08","87.10","12.05M","-1.93%"
"Mar 16, 2018","89.17","87.72","90.09","87.50","28.40M","1.90%"
"Mar 15, 2018","87.51","87.68","88.79","85.90","16.62M","-0.18%"
"Mar 14, 2018","87.67","88.51","88.99","87.50","11.04M","-0.71%"
"Mar 13, 2018","88.30","88.39","88.90","87.98","7.17M","0.26%"
"Mar 12, 2018","88.07","88.70","89.44","87.88","8.47M","-0.73%"
"Mar 09, 2018","88.72","88.24","88.72","87.53","9.75M","0.91%"
"Mar 08, 2018","87.92","87.77","88.13","87.34","9.59M","0.21%"
"Mar 07, 2018","87.74","87.98","88.53","87.33","11.45M","-1.48%"
"Mar 06, 2018","89.06","90.35","90.50","88.63","11.05M","-1.02%"
"Mar 05, 2018","89.98","88.14","90.50","88.07","13.38M","1.36%"
"Mar 02, 2018","88.77","87.27","88.90","87.24","19.04M","-0.35%"
"Mar 01, 2018","89.08","90.17","90.18","87.71","18.91M","-1.03%"
"Feb 28, 2018","90.01","92.00","92.10","90.00","14.14M","-1.65%"
"Feb 27, 2018","91.52","93.63","93.72","91.51","13.38M","-1.72%"
"Feb 26, 2018","93.12","92.90","93.80","92.22","14.70M","0.25%"
"Feb 23, 2018","92.89","92.88","93.49","91.76","12.79M","0.13%"
"Feb 22, 2018","92.77","91.43","93.39","91.31","20.36M","1.37%"
"Feb 21, 2018","91.52","95.11","95.34","91.24","49.50M","-2.75%"
"Feb 20, 2018","94.11","96.99","97.94","94.10","52.09M","-10.18%"
"Feb 16, 2018","104.78","103.09","104.94","101.98","16.06M","1.50%"
"Feb 15, 2018","103.23","102.55","103.64","101.83","7.49M","1.50%"
"Feb 14, 2018","101.70","100.86","102.25","100.21","7.31M","0.71%"
"Feb 13, 2018","100.98","99.33","101.22","99.33","6.62M","1.44%"
"Feb 12, 2018","99.55","100.13","100.44","98.80","9.14M","0.18%"
"Feb 09, 2018","99.37","100.53","101.10","96.43","14.18M","-0.65%"
"Feb 08, 2018","100.02","103.23","103.48","100.00","13.98M","-2.75%"
"Feb 07, 2018","102.85","100.50","104.59","100.01","11.17M","1.93%"
"Feb 06, 2018","100.90","97.64","101.08","97.25","16.41M","0.81%"
"Feb 05, 2018","100.09","103.40","104.61","97.09","12.56M","-4.20%"
"Feb 02, 2018","104.48","105.15","106.47","104.15","9.25M","-0.99%"
"Feb 01, 2018","105.52","105.96","106.56","105.18","6.39M","-1.01%"
"Jan 31, 2018","106.60","107.77","108.18","106.07","9.81M","-1.05%"
"Jan 30, 2018","107.73","109.14","109.36","107.15","9.18M","-1.66%"
"Jan 29, 2018","109.55","108.11","109.98","107.99","8.36M","1.07%"
"Jan 26, 2018","108.39","107.00","108.41","106.68","6.79M","1.68%"
"Jan 25, 2018","106.60","105.85","106.81","105.85","5.86M","0.77%"
"Jan 24, 2018","105.79","106.35","106.44","104.82","6.82M","-0.10%"
"Jan 23, 2018","105.90","105.29","106.14","104.57","8.29M","0.43%"
"Jan 22, 2018","105.45","104.50","105.45","104.04","7.31M","0.82%"
"Jan 19, 2018","104.59","104.64","104.93","103.66","8.38M","0.28%"
"Jan 18, 2018","104.30","104.74","104.94","103.62","12.31M","1.56%"
"Jan 17, 2018","102.70","101.15","102.94","100.70","8.68M","2.00%"
"Jan 16, 2018","100.69","101.34","101.91","100.34","7.17M","-0.18%"
"Jan 12, 2018","100.87","100.39","101.44","100.30","6.95M","0.85%"
"Jan 11, 2018","100.02","99.70","100.45","98.78","6.54M","0.35%"
"Jan 10, 2018","99.67","99.75","99.89","98.53","7.93M","-0.72%"
"Jan 09, 2018","100.39","102.03","102.35","100.31","7.31M","-1.20%"
"Jan 08, 2018","101.61","100.25","101.75","100.21","8.84M","1.48%"
"Jan 05, 2018","100.13","99.64","100.38","99.61","7.28M","0.59%"
"Jan 04, 2018","99.54","99.54","99.78","98.91","6.83M","0.09%"
"Jan 03, 2018","99.45","98.85","100.00","98.77","8.90M","0.87%"
"Jan 02, 2018","98.59","99.30","99.79","98.52","10.15M","-0.16%"
"Dec 29, 2017","98.75","99.40","99.69","98.75","7.14M","-0.65%"
"Dec 28, 2017","99.40","99.52","99.62","99.12","9.76M","0.14%"
"Dec 27, 2017","99.26","99.56","99.60","98.83","5.14M","0.10%"
"Dec 26, 2017","99.16","98.35","99.44","98.35","4.30M","0.97%"
"Dec 22, 2017","98.21","98.29","98.42","97.68","5.48M","0.15%"
"Dec 21, 2017","98.06","99.00","99.33","97.98","7.37M","-0.70%"
"Dec 20, 2017","98.75","99.45","99.65","98.45","10.73M","-0.05%"
"Dec 19, 2017","98.80","99.91","99.91","98.29","12.01M","0.92%"
"Dec 18, 2017","97.90","97.38","98.17","97.36","7.96M","0.81%"
"Dec 15, 2017","97.11","97.71","98.49","96.91","16.14M","-0.02%"
"Dec 14, 2017","97.13","98.00","98.57","97.10","9.39M","-0.64%"
"Dec 13, 2017","97.76","96.66","97.91","96.55","7.88M","1.10%"
"Dec 12, 2017","96.70","96.85","97.24","96.60","7.81M","-0.24%"
"Dec 11, 2017","96.93","96.44","97.27","96.29","8.93M","0.39%"
"Dec 08, 2017","96.55","96.67","96.70","96.14","5.82M","-0.24%"
"Dec 07, 2017","96.78","97.06","97.58","96.65","7.50M","-0.51%"
"Dec 06, 2017","97.28","97.99","98.14","97.24","7.14M","-0.56%"
"Dec 05, 2017","97.83","97.00","97.94","96.92","9.01M","0.85%"
"Dec 04, 2017","97.01","97.73","97.96","96.67","8.96M","-0.35%"
"Dec 01, 2017","97.35","97.61","97.71","96.23","8.30M","0.12%"
"Nov 30, 2017","97.23","98.09","98.44","96.51","12.85M","-0.34%"
"Nov 29, 2017","97.56","97.22","98.26","96.88","11.42M","0.82%"
"Nov 28, 2017","96.77","96.59","96.89","95.82","8.71M","0.16%"
"Nov 27, 2017","96.62","96.85","97.65","96.30","8.90M","0.00%"
"Nov 24, 2017","96.62","96.87","97.23","96.53","4.50M","0.22%"
"Nov 22, 2017","96.41","96.65","96.81","96.11","8.92M","-0.11%"
"Nov 21, 2017","96.52","97.74","97.92","96.32","12.75M","-0.98%"
"Nov 20, 2017","97.48","96.44","97.64","95.76","16.39M","0.01%"
"Nov 17, 2017","97.47","99.24","100.13","96.58","23.58M","-2.16%"
"Nov 16, 2017","99.62","95.12","99.68","94.72","38.12M","10.90%"
"Nov 15, 2017","89.83","90.34","90.85","89.65","8.43M","-1.38%"
"Nov 14, 2017","91.09","90.70","91.20","90.18","9.83M","0.11%"
"Nov 13, 2017","90.99","91.04","91.98","90.87","8.49M","0.08%"
"Nov 10, 2017","90.92","90.24","91.69","90.20","7.65M","0.69%"
"Nov 09, 2017","90.30","89.94","90.57","89.35","6.90M","0.04%"
"Nov 08, 2017","90.26","89.11","90.42","89.10","6.77M","1.47%"
"Nov 07, 2017","88.95","88.87","89.06","88.31","5.35M","0.28%"
"Nov 06, 2017","88.70","89.42","89.68","88.68","5.26M","-1.09%"
"Nov 03, 2017","89.68","89.02","89.88","88.76","6.51M","0.99%"
"Nov 02, 2017","88.80","88.28","89.17","87.80","5.18M","0.98%"
"Nov 01, 2017","87.94","87.07","88.39","87.00","6.18M","0.72%"
"Oct 31, 2017","87.31","86.86","87.46","86.60","6.01M","0.41%"
"Oct 30, 2017","86.95","87.94","87.95","86.39","7.05M","-1.38%"
"Oct 27, 2017","88.17","88.14","88.39","87.15","6.62M","-0.51%"
"Oct 26, 2017","88.62","88.66","89.11","88.02","6.48M","0.16%"
"Oct 25, 2017","88.48","87.85","88.60","87.43","6.41M","0.57%"
"Oct 24, 2017","87.98","88.69","88.80","87.91","7.70M","-0.76%"
"Oct 23, 2017","88.65","87.34","88.92","87.26","10.59M","1.38%"
"Oct 20, 2017","87.44","86.60","87.45","86.28","7.62M","1.20%"
"Oct 19, 2017","86.40","86.15","86.66","85.77","7.03M","0.21%"
"Oct 18, 2017","86.22","86.15","86.37","86.01","5.47M","0.28%"
"Oct 17, 2017","85.98","85.50","86.36","85.32","5.85M","0.28%"
"Oct 16, 2017","85.74","86.58","86.62","85.02","9.30M","-1.02%"
"Oct 13, 2017","86.62","86.24","86.95","86.24","9.39M","0.60%"
"Oct 12, 2017","86.10","85.70","86.37","85.06","12.88M","0.43%"
"Oct 11, 2017","85.73","84.58","86.29","84.10","18.56M","1.90%"
"Oct 10, 2017","84.13","82.68","84.88","82.61","25.12M","4.47%"
"Oct 09, 2017","80.53","79.50","81.38","79.40","13.49M","1.94%"
"Oct 06, 2017","79.00","78.78","79.17","78.25","6.25M","-0.52%"
"Oct 05, 2017","79.41","79.17","79.81","79.08","5.14M","0.40%"
"Oct 04, 2017","79.09","79.27","79.78","79.07","6.17M","-0.16%"
"Oct 03, 2017","79.22","78.83","79.66","78.75","7.94M","0.98%"
"Oct 02, 2017","78.45","77.90","78.83","77.50","7.71M","0.40%"
"Sep 29, 2017","78.14","78.85","79.00","77.98","10.35M","-1.03%"
"Sep 28, 2017","78.95","79.00","79.08","78.12","12.37M","-0.43%"
"Sep 27, 2017","79.29","79.42","79.57","78.67","6.31M","-0.13%"
"Sep 26, 2017","79.39","79.04","79.54","78.92","5.84M","0.30%"
"Sep 25, 2017","79.15","78.92","80.10","78.86","8.55M","-0.48%"
"Sep 22, 2017","79.53","79.89","80.08","79.25","5.76M","-0.60%"
"Sep 21, 2017","80.01","80.57","80.57","79.72","6.43M","-0.61%"
"Sep 20, 2017","80.50","80.17","80.56","79.87","5.32M","0.56%"
"Sep 19, 2017","80.05","80.18","80.46","79.70","6.17M","0.06%"
"Sep 18, 2017","80.00","80.21","81.12","79.95","8.18M","-0.47%"
"Sep 15, 2017","80.38","79.81","80.75","79.27","13.32M","0.88%"
"Sep 14, 2017","79.68","79.79","79.82","79.22","6.94M","-0.23%"
"Sep 13, 2017","79.86","79.61","80.68","79.59","8.82M","0.31%"
"Sep 12, 2017","79.61","79.30","79.91","79.17","6.00M","0.67%"
"Sep 11, 2017","79.08","79.15","79.35","78.66","7.00M","0.25%"
"Sep 08, 2017","78.88","79.74","79.88","77.73","10.00M","-1.55%"
"Sep 07, 2017","80.12","80.32","80.76","80.00","6.82M","0.05%"
"Sep 06, 2017","80.08","79.88","80.40","79.72","8.43M","0.35%"
"Sep 05, 2017","79.80","77.95","79.89","77.90","12.07M","1.82%"
"Sep 01, 2017","78.37","78.31","78.50","78.21","6.47M","0.38%"
"Aug 31, 2017","78.07","78.60","78.75","78.06","8.19M","-0.60%"
"Aug 30, 2017","78.54","78.82","79.10","78.52","5.83M","-0.29%"
"Aug 29, 2017","78.77","77.67","78.98","77.50","7.67M","0.95%"
"Aug 28, 2017","78.03","78.41","78.46","77.86","8.62M","-0.76%"
"Aug 25, 2017","78.63","78.50","79.09","78.48","9.90M","0.37%"
"Aug 24, 2017","78.34","80.61","80.88","77.85","19.13M","-2.03%"
"Aug 23, 2017","79.96","80.35","80.56","79.88","7.80M","-0.07%"
"Aug 22, 2017","80.02","79.80","80.16","79.71","6.55M","0.39%"
"Aug 21, 2017","79.71","79.12","80.07","78.79","9.61M","0.50%"
"Aug 18, 2017","79.31","79.62","80.35","79.28","9.75M","-0.49%"
"Aug 17, 2017","79.70","78.85","79.81","78.33","17.29M","-1.58%"
"Aug 16, 2017","80.98","81.27","81.44","80.54","11.54M","0.26%"
"Aug 15, 2017","80.77","80.83","81.40","80.54","7.07M","0.09%"
"Aug 14, 2017","80.70","80.59","81.24","80.50","7.79M","0.37%"
"Aug 11, 2017","80.40","80.73","81.25","80.36","7.91M","-0.32%"
"Aug 10, 2017","80.66","81.07","81.40","80.55","8.04M","-1.16%"
"Aug 09, 2017","81.61","81.11","81.99","80.90","6.61M","0.02%"
"Aug 08, 2017","81.59","81.17","81.86","80.90","7.38M","0.38%"
"Aug 07, 2017","81.28","80.57","81.45","80.54","5.48M","0.99%"
"Aug 04, 2017","80.48","81.06","81.40","80.21","7.14M","-0.48%"
"Aug 03, 2017","80.87","81.34","81.76","80.67","9.95M","0.42%"
"Aug 02, 2017","80.53","80.34","81.11","80.30","8.67M","0.04%"
"Aug 01, 2017","80.50","80.25","80.73","80.00","5.73M","0.64%"
"Jul 31, 2017","79.99","79.82","80.34","79.69","6.26M","0.23%"
"Jul 28, 2017","79.81","79.80","79.95","79.53","4.98M","0.04%"
"Jul 27, 2017","79.78","78.72","79.86","78.48","8.05M","1.12%"
"Jul 26, 2017","78.90","78.55","79.17","77.94","6.72M","0.48%"
"Jul 25, 2017","78.52","77.61","78.86","77.39","11.50M","2.12%"
"Jul 24, 2017","76.89","76.03","77.16","76.03","7.39M","0.97%"
"Jul 21, 2017","76.15","75.84","76.23","75.55","7.15M","0.17%"
"Jul 20, 2017","76.02","75.98","76.25","75.70","4.97M","0.20%"
"Jul 19, 2017","75.87","76.08","76.22","75.60","5.31M","-0.43%"
"Jul 18, 2017","76.20","76.25","76.54","76.00","4.31M","-0.22%"
"Jul 17, 2017","76.37","76.29","76.87","76.19","8.84M","0.04%"
"Jul 14, 2017","76.34","76.27","76.56","75.91","9.15M","1.72%"
"Jul 13, 2017","75.05","74.67","75.25","74.51","8.16M","1.50%"
"Jul 12, 2017","73.94","73.66","74.21","73.66","5.70M","0.64%"
"Jul 11, 2017","73.47","73.38","74.05","73.33","7.53M","0.33%"
"Jul 10, 2017","73.23","75.15","75.31","73.13","15.07M","-2.79%"
"Jul 07, 2017","75.33","75.65","75.82","75.05","5.31M","-0.19%"
"Jul 06, 2017","75.47","75.35","75.97","75.24","6.16M","0.20%"
"Jul 05, 2017","75.32","75.55","75.95","75.17","6.04M","-0.05%"
"Jul 03, 2017","75.36","75.84","76.34","75.08","4.85M","-0.42%"
"Jun 30, 2017","75.68","76.08","76.27","75.67","6.96M","-0.33%"
"Jun 29, 2017","75.93","76.25","76.32","75.48","7.06M","-0.76%"
"Jun 28, 2017","76.51","76.25","76.80","76.14","6.99M","0.66%"
"Jun 27, 2017","76.01","75.52","76.37","75.45","6.45M","0.68%"
"Jun 26, 2017","75.50","74.95","75.93","74.92","8.59M","0.88%"
"Jun 23, 2017","74.84","75.60","75.78","74.55","13.08M","-0.90%"
"Jun 22, 2017","75.52","76.03","76.06","75.30","8.11M","-0.94%"
"Jun 21, 2017","76.24","75.60","76.61","75.58","9.01M","0.93%"
"Jun 20, 2017","75.54","75.88","75.92","75.32","10.02M","0.05%"
"Jun 19, 2017","75.50","75.38","76.01","74.52","16.10M","0.35%"
"Jun 16, 2017","75.24","73.95","75.50","73.29","56.23M","-4.65%"
"Jun 15, 2017","78.91","79.18","79.30","77.76","11.30M","-1.24%"
"Jun 14, 2017","79.90","79.52","80.03","79.26","5.01M","0.48%"
"Jun 13, 2017","79.52","79.21","79.57","78.89","5.53M","0.35%"
"Jun 12, 2017","79.24","79.40","80.37","78.84","10.41M","-0.23%"
"Jun 09, 2017","79.42","79.03","79.56","78.72","9.41M","0.62%"
"Jun 08, 2017","78.93","79.58","80.13","78.23","10.93M","-0.28%"
"Jun 07, 2017","79.15","79.08","79.50","78.73","8.51M","0.28%"
"Jun 06, 2017","78.93","79.43","79.56","78.26","11.53M","-1.66%"
"Jun 05, 2017","80.26","79.60","80.47","79.48","10.15M","0.80%"
"Jun 02, 2017","79.62","79.80","79.93","79.22","8.00M","-0.24%"
"Jun 01, 2017","79.81","78.64","79.81","78.60","8.15M","1.54%"
"May 31, 2017","78.60","78.35","78.92","78.22","8.20M","0.58%"
"May 30, 2017","78.15","78.00","78.40","77.93","5.41M","0.03%"
